order_id,date,customer_id,customer_name,segment,region,country,sales_rep,category,product,units,unit_price,discount,returns,shipping_cost,channel,status
ORD-001,2024-01-02,C1001,Amara Osei,Enterprise,North,England,James Okafor,Electronics,Wireless Headphones,3,129.99,0.05,0,8.99,Online,Completed
ORD-002,2024-01-03,C1002,Fatima Al-Hassan,SMB,South,England,Priya Nair,Software,Analytics Suite,1,499.99,0.10,0,0.00,Direct,Completed
ORD-003,2024-01-04,C1003,David Mensah,Enterprise,East,England,Marcus Bell,Hardware,Laptop Stand,5,49.99,0.00,1,12.50,Online,Completed
ORD-004,2024-01-05,C1004,Sophie Williams,Consumer,West,England,Sarah Chen,Electronics,Smart Speaker,2,89.99,0.15,0,5.99,Partner,Completed
ORD-005,2024-01-08,C1005,Kwame Asante,SMB,North,Scotland,James Okafor,Software,CRM Licence,3,299.99,0.10,0,0.00,Direct,Completed
ORD-006,2024-01-09,C1001,Amara Osei,Enterprise,North,England,James Okafor,Hardware,Docking Station,2,149.99,0.05,0,9.99,Online,Completed
ORD-007,2024-01-10,C1006,Nia Adjei,Consumer,South,Wales,Priya Nair,Electronics,Wireless Mouse,4,34.99,0.00,1,4.99,Online,Completed
ORD-008,2024-01-11,C1007,Tom Richards,SMB,East,England,Marcus Bell,Software,Project Tool,2,199.99,0.10,0,0.00,Direct,Completed
ORD-009,2024-01-12,C1008,Blessing Eze,Enterprise,West,England,Sarah Chen,Hardware,Monitor 27in,4,379.99,0.08,0,19.99,Partner,Completed
ORD-010,2024-01-15,C1009,Yaw Darko,Consumer,North,Scotland,James Okafor,Electronics,USB-C Hub,6,44.99,0.00,0,5.99,Online,Completed
ORD-011,2024-01-16,C1010,Emma Thompson,SMB,South,England,Priya Nair,Software,Analytics Suite,1,499.99,0.10,0,0.00,Direct,Completed
ORD-012,2024-01-17,C1003,David Mensah,Enterprise,East,England,Marcus Bell,Electronics,Webcam HD,3,79.99,0.05,1,6.99,Online,Completed
ORD-013,2024-01-18,C1011,Abena Frimpong,Consumer,West,England,Sarah Chen,Hardware,Keyboard Mech,2,119.99,0.00,0,7.99,Online,Completed
ORD-014,2024-01-19,C1012,Raj Patel,Enterprise,North,England,James Okafor,Software,CRM Licence,5,299.99,0.12,0,0.00,Direct,Completed
ORD-015,2024-01-22,C1013,Chloe Davies,SMB,South,Wales,Priya Nair,Electronics,Smart Speaker,3,89.99,0.10,1,5.99,Partner,Completed
ORD-016,2024-01-23,C1014,Kofi Boateng,Consumer,East,England,Marcus Bell,Hardware,Laptop Stand,2,49.99,0.00,0,4.99,Online,Completed
ORD-017,2024-01-24,C1015,Aisha Mohammed,Enterprise,West,England,Sarah Chen,Software,Analytics Suite,2,499.99,0.15,0,0.00,Direct,Completed
ORD-018,2024-01-25,C1016,Ben Clarke,SMB,North,Scotland,James Okafor,Electronics,Wireless Headphones,4,129.99,0.05,0,8.99,Online,Completed
ORD-019,2024-01-26,C1017,Serwaa Boadu,Consumer,South,England,Priya Nair,Hardware,Docking Station,1,149.99,0.00,0,9.99,Online,Completed
ORD-020,2024-01-29,C1008,Blessing Eze,Enterprise,West,England,Sarah Chen,Software,Project Tool,3,199.99,0.10,0,0.00,Direct,Completed
ORD-021,2024-01-30,C1018,James Murphy,SMB,East,England,Marcus Bell,Electronics,USB-C Hub,5,44.99,0.00,0,5.99,Online,Completed
ORD-022,2024-02-01,C1019,Adwoa Mensah,Consumer,North,England,James Okafor,Hardware,Monitor 27in,1,379.99,0.00,0,19.99,Partner,Completed
ORD-023,2024-02-02,C1002,Fatima Al-Hassan,SMB,South,England,Priya Nair,Electronics,Webcam HD,2,79.99,0.05,0,6.99,Online,Completed
ORD-024,2024-02-05,C1020,Oliver Smith,Enterprise,East,England,Marcus Bell,Software,CRM Licence,4,299.99,0.12,0,0.00,Direct,Completed
ORD-025,2024-02-06,C1021,Efua Asare,Consumer,West,Wales,Sarah Chen,Electronics,Wireless Mouse,3,34.99,0.00,1,4.99,Online,Completed
ORD-026,2024-02-07,C1022,Nana Agyei,SMB,North,Scotland,James Okafor,Hardware,Keyboard Mech,2,119.99,0.10,0,7.99,Online,Completed
ORD-027,2024-02-08,C1001,Amara Osei,Enterprise,North,England,James Okafor,Software,Analytics Suite,3,499.99,0.15,0,0.00,Direct,Completed
ORD-028,2024-02-09,C1023,Lucy Evans,Consumer,South,England,Priya Nair,Electronics,Smart Speaker,2,89.99,0.00,0,5.99,Online,Completed
ORD-029,2024-02-12,C1024,Kweku Asante,Enterprise,East,England,Marcus Bell,Hardware,Docking Station,3,149.99,0.08,1,9.99,Partner,Completed
ORD-030,2024-02-13,C1025,Imogen Taylor,SMB,West,England,Sarah Chen,Electronics,Wireless Headphones,5,129.99,0.05,0,8.99,Online,Completed
ORD-031,2024-02-14,C1026,Ama Sarpong,Consumer,North,England,James Okafor,Software,Project Tool,1,199.99,0.00,0,0.00,Direct,Completed
ORD-032,2024-02-15,C1007,Tom Richards,SMB,East,England,Marcus Bell,Hardware,Laptop Stand,4,49.99,0.10,0,4.99,Online,Completed
ORD-033,2024-02-16,C1027,Hassan Ibrahim,Enterprise,South,England,Priya Nair,Electronics,USB-C Hub,6,44.99,0.00,0,5.99,Online,Completed
ORD-034,2024-02-19,C1028,Grace Okonkwo,Consumer,West,England,Sarah Chen,Software,CRM Licence,1,299.99,0.00,0,0.00,Direct,Completed
ORD-035,2024-02-20,C1029,Finn Anderson,SMB,North,Scotland,James Okafor,Electronics,Monitor 27in,2,379.99,0.08,0,19.99,Partner,Completed
ORD-036,2024-02-21,C1030,Akosua Boateng,Consumer,East,England,Marcus Bell,Hardware,Webcam HD,3,79.99,0.00,1,6.99,Online,Completed
ORD-037,2024-02-22,C1012,Raj Patel,Enterprise,North,England,James Okafor,Software,Analytics Suite,2,499.99,0.15,0,0.00,Direct,Completed
